ESD,Ime,Sinonimi,Zvrst,Tip,Gesla,Opis,Datacija,Avtorji,LokacijaOp,Podrocja,Zavod,Varstvo,Obcina,Y,X,WGS X,WGS Y
4040,Police pri Cerknem - Cerkev Rojstva Device Marije,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, Rojstvo Device Marije","Poznogotsko cerkev sestavljajo trostrano zaključen prezbiterij, širša pravokotna ladja ter samostojen zvonik pred zahodno fasado. V prezbiteriju so ohranjene freske Jerneja iz Loke.","druga četrtina 16. stol., 1536, 17. stol., prva četrtina 19. stol., 1808","Jernej iz Loke (slikar; 1536)","Cerkev stoji na samem, jugovzhodno od vasi Police.",umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,CERKNO,415731,109415,46.1235958866,13.9047909002
609,Ravne pri Cerknem - Domačija Ravne 52,Za Lamovjem,stavbe,profana stavbna dediščina,domačija,"Domačijo iz 19. stoletja tvorijo stanovanjsko poslopje, hlev, kozolec, klet in hiša za ""gostove"".",19. stol.,,Ravne pri Cerknem 52. Na samotni legi Z od vaškega jedra.,etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,CERKNO,418687,109454,46.1243067716,13.9430262702
3605,Straža pri Cerknem - Cerkev sv. Pavla,V razglasitvi: p.c. sv. Spreobrnjenja Pavla,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Pavel","V osnovi še poznogotska cerkev, ki je bila v 18. stol. predelana, sestavlja triosminsko zaključen prezbiterij, pravokotna ladja in zvonik. Na zunanjščini prezbiterija freska Jerneja iz Loke.","prva polovica 16. stol., 18. stol.","Jernej iz Loke (slikar; 1/2 16. stol.)",Cerkev stoji na hribu zahodno nad vasjo Straža pri Cerknem.,umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,CERKNO,419549,107089,46.1031341068,13.9545806642
9321,Šebrelje - Arheološko najdišče Divje babe I,,arheološka najdišča,arheološka dediščina,jamska postojanka,"Jamska postojanka kjer je z dolgoletnimi sistematičnimi izkopavanji Inštituta za arheologijo dokazana paleolitska poselitev s pomembnimi najdbami (ostanki pleistocenskih živalskih vrst, arheološki artefakti).","srednji paleolitik, mlajši paleolitik",,"Jama je v stenah pod cerkvijo sv. Ivana pri Dolenji vasi, na delu parcele 556 k.o. Šebrelje.",arheologija,ZVKD Nova Gorica,spomenik lokalnega pomena,CERKNO,416555,108160,46.1124078621,13.9156724976
862,Zakojca - Domačija Franceta Bevka,,stavbe,profana stavbna dediščina,dom pomembne osebnosti,Muzejsko urejena domačija (hiša cerkljanskega tipa) pisatelja Franceta Bevka.,prelom 19. stol. in 20. stol.,"Cveto Koder (arhitekt; 1977)",Zakojca 10,zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,CERKNO,417152,114181,46.1666442413,13.9223380633
3599,Zakriž - Cerkev sv. Andreja,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Andrej","V 18. stol. predelano gotsko cerkev sestavljajo: trostrano zaključen prezbiterij, pravokotna ladja ter zvonik. Oprema je delo domačih rezbarjev iz 19. stol.","pozni srednji vek, 18. stol.",,Cerkev stoji v V delu vasi.,umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,CERKNO,420802,110732,46.1360532921,13.9701745928
1013,Brengova - Rimskodobno gomilno grobišče Anželov gozd,,arheološka najdišča,arheološka dediščina,gomilno grobišče,"Rimskodobno gomilno grobišče; 15 gomil z višinami od 0,3 do 1,5 m in s premeri od 5,5 do 13 m. Gomile je 1864 razkopal (razen treh) tedanji lastnik, da bi pridobil kamnite plošče za gradnjo kleti.",rimska doba,,"Arheološko najdišče je v Anželovem gozdu, jugovzhodno od Zgornje Brengove, severozahodno od Cerkvenjaka.",arheologija,ZVKD Maribor,spomenik lokalnega pomena,CERKVENJAK,572034,159328,46.5740898110,15.9349037795
27928,Cogetinci - Hauzerjeva zbirka čebelnjakov,,stavbe,profana stavbna dediščina,čebelnjak,"Šest originalno ohranjenih čebelnjakov, ki so prenešeni iz okolice Cerkvenjaka. Vsi so leseni in kriti z opečnimi strehami (štajerski tip s simetrično dvokapnico, gorenjski tip z enokapnico). Ohranjeni so tudi čebelarski predmeti, orodje, pripomoV","19. stol., prva polovica 20. stol.","Jože Hauzer (arhitekt; ?)","Čebelnjaki stojijo v okviru domačije Cogetinci 25, nekaj jih je deponiranih v gospodarskem poslopju.",etnologija,ZVKD Maribor,spomenik lokalnega pomena,CERKVENJAK,573219,159571,46.5761483171,15.9503994724
1087,Cogetinci - Vodnjak na domačiji Cogetinci 76,,drugi objekti in naprave,profana stavbna dediščina,vodnjak,"Tipičen lesen vodnjak ""na kolo"" sestavlja lesena konstrukcija z večjim kolesom in slamnato dvokapno strešico.",druga polovica 19. stol.,,"Vodnjak stoji ob cesti razloženega naselja, v neposredni bližini stegnjenega doma Cogetinci 75.",etnologija,ZVKD Maribor,spomenik lokalnega pomena,CERKVENJAK,573702,158621,46.5675501663,15.9565498273
71,Cogetinci - Znamenje,,spominski objekti in kraji,sakralna stavbna dediščina,"znamenje, stebrno znamenje","Stebrasto znamenje iz leta 1529 se uvršča med kvalitetno oblikovana ""slovenjegoriška znamenja"", ki izražajo prehod med gotiko in renesanso in spadajo med najlepše te vrste v Sloveniji.","druga četrtina 16. stol., 1529",,Znamenje stoji ob cesti severno od Cogetincev.,"etnologija, umetnostna zgodovina",ZVKD Maribor,spomenik lokalnega pomena,CERKVENJAK,572600,159413,46.5747938425,15.9423001146
1073,Čagona - Znamenje,,spominski objekti in kraji,sakralna stavbna dediščina,"kužno znamenje, slopno znamenje",Tipično slopno znamenje iz 1641 ima plitve niše v razširjenem tabernakljastem nastavku in je pokrito s strmo opečno štirikapnico. Postavljeno je v zahvalo za srečno prebolelo kugo.,"druga četrtina 17. stol., 1641",,"Znamenje stoji nedaleč od hiše Čagona 52, v Slovenskih goricah.","umetnostna zgodovina, etnologija",ZVKD Maribor,spomenik lokalnega pomena,CERKVENJAK,571865,157005,46.5532113205,15.9323411989
7873,Dolane - Park gradu Borl,,parki in vrtovi,vrtnoarhitekturna dediščina,"park, vrt, drevored, grad","Danes le še delno ohranjena parterna zasnova, do katere je vodil dvostranski drevored. Zaradi pomanjkanja prostora je bila odmaknjena od gradu. Ob gradu je bil urejen manjši vrt.",17. stol.,,"Južno in okoli gradu Borl, ob vznožju strmega griča ob Dravi, ob lokalni cesti Dolane - Zavrč.",krajinska arhitektura,ZVKD Maribor,neznano,CIRKULANE,577377,136959,46.3722801631,16.0009025980
1145,Črenšovci - Cerkev sv. Križa,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Križ",Veliko neorenesančno cerkev iz 1860 pokriva dvokapnica. Vhodna lopa na slopih je okrašena s freskami. Velika podolžna okna cerkve so polkrožno zaključena.,"prva četrtina 14. stol., 1322, zadnja četrtina 17. stol., 1698, tretja četrtina 19. stol., 1860","Janez Valentinčič (arhitekt; 1957), Izidor Mole (slikar; 1959)","Orientirana cerkav stoji v naselju ob cesti proti Lendavi, zahodno ob pokopališču.",umetnostna zgodovina,ZVKD Maribor,spomenik lokalnega pomena,ČRENŠOVCI,599690,159009,46.5677035117,16.2955580191
7736,Črna na Koroškem - Rudarski muzej,,drugi objekti in naprave,profana stavbna dediščina,muzej,Na parkovni lokaciji v centru Črne je postavljena zbirka starih rudarskih strojev in naprav v kombinaciji z umetniškimi stvaritvami - skulpturami rudarjev.,"zadnja četrtina 20. stol., 1978",,"Center Črne, pri avtobusni postaji",tehniška zgodovina,ZVKD Maribor,spomenik lokalnega pomena,ČRNA NA KOROŠKEM,488919,147430,46.4707697784,14.8508588144
7714,Črna na Koroškem - Spomenik žrtvam 1. in 2. svetovne vojne,Plečnikov spomenik v Črni,spominski objekti in kraji,memorialna dediščina,javni spomenik,"Spomenik, zasnovan kot fontana z bazenom, koriti in slopom z doprsjem na vrhu, z izvirnimi detajli in kombiniranimi materiali, je delo J. Plečnika. Postavljen je bil 1952 v spomin padlim in pogrešanim v 1. svetovni vojni ter 225 padlim borcem v NOB.","tretja četrtina 20. stol., 1952, prva svetovna vojna, druga svetovna vojna","Jože Plečnik (arhitekt; 1953), Milica Detoni (arhitekt; 1953), Vladimira Bratuž (kipar; 1953)","Spomenik stoji na osrednjem trgu, sredi krožnega križišča.","zgodovina, umetnostna zgodovina",ZVKD Maribor,spomenik državnega pomena,ČRNA NA KOROŠKEM,488859,147392,46.4704268792,14.8500784729
3393,Jazbina - Cerkev sv. Uršule na Uršlji gori,Uršlja gora - Cerkev sv. Uršule,stavbe,sakralna stavbna dediščina,"romarska cerkev, podružnična cerkev, sv. Uršula","Triladijsko ravno stropano cerkev so začeli graditi okoli 1570, po prekinitvi dogradili v gotski tradiciji na začetku 17. stol. (posvečena 1602), zvonik 1614. Ladje ločijo šilasto ločne arkade, ob prezbiteriju obokani kapeli. Pet kamnitih oltarjev.","druga polovica 16. stol., prva četrtina 17. stol., 1601-1602, 1614",,"Cerkev stoji na vrhu Uršlje gore, vzhodno od doma na Uršlji gori, vzhodno od Črne na Koroškem in zahodno od Slovenj Gradca.",umetnostna zgodovina,ZVKD Maribor,spomenik lokalnega pomena,ČRNA NA KOROŠKEM,497682,148916,46.4842308967,14.9649565478
7740,Mušenik - Zgradba podzemeljske hidroelektrarne,,stavbe,profana stavbna dediščina,"hidroelektrarna, hiša",Majhna rudarska hidroelektrarna zgrajena 1943. Nad njo je strojnica. Na površju je visokopritlična hiša.,"druga četrtina 20. stol., 1943",,Mušenik 1. Ob magistralni cesti Mežica - Črna.,tehniška zgodovina,ZVKD Maribor,spomenik lokalnega pomena,ČRNA NA KOROŠKEM,489619,148706,46.4822611898,14.8599443036
7712,Topla - Domačija Topla 11 in 12,Končnik,stavbe,profana stavbna dediščina,"domačija, preužitkarska hiša, gospodarsko poslopje, kašča, kapela","Domačijo iz 18. stol. sestavljajo večja zidana, nadstropna, podkletena hiša, preužitkarska hiša, gospodarsko poslopje in kašča. Stavbe pokrivajo skodlaste strehe. Vzhodno pod domačijo stoji kapela.","18. stol., 19. stol.",,"Topla 11, 12. Objekti domačije stojijo v pobočju ob cesti, ki pelje skozi naselje.",etnologija,ZVKD Maribor,spomenik lokalnega pomena,ČRNA NA KOROŠKEM,482011,148919,46.4840132394,14.7608490724
7710,Topla - Domačija Topla 3,Burjak,stavbe,profana stavbna dediščina,"domačija, hiša, gospodarsko poslopje, kašča, toplar, kapelica, mlin, žaga","Domačijo sestavljajo pritlična zidana hiša, večje zidano gospodarsko poslopje, dvojni kozolec toplar, kapelica, kašča, dotrajani stavbi mlina in žage ter pomožni objekti. Stavbe so iz 19. stoletja.",19. stol.,,"Topla 3. Skupina stavb stoji v pobočju zahodno od ceste, ki vodi skozi naselje, mlin, čebelnjak in kapelica pa ob potoku ob cesti.",etnologija,ZVKD Maribor,spomenik lokalnega pomena,ČRNA NA KOROŠKEM,483400,148044,46.4761774936,14.7789718995
771,"Topla - Domačija Topla 9, 10",Pri Fajmut,stavbe,profana stavbna dediščina,"domačija, preužitkarska hiša, gospodarsko poslopje","Domačijo sestavljajo zidana, nadstropna hiša, datirana z letnico 1790 in poznobaročno poslikavo, preužitkarska hiša in gospodarsko poslopje. Stavbe pokrivajo dvokapne skodlaste strehe.","zadnja četrtina 18. stol., 1790, 19. stol.",,"Topla 9, 10. Domačija stoji v severnem delu istoimenske doline.",etnologija,ZVKD Maribor,spomenik lokalnega pomena,ČRNA NA KOROŠKEM,482372,148891,46.4837710655,14.7655519740
770,Topla - Vas,,naselja in njihovi deli,naselbinska dediščina,razložena vas,"Razloženo naselje velikih samotnih kmetij (Burjak, Florin, Kordež, Fajmut, Končnik), z mogočnimi poslopji, ki jih poudarjajo izvirni arhitekturni in likovni detajli. V dolini so še posamezni značilni ovčji hlevi in ostanki mlinov.","16. stol., 17. stol., 18. stol., 19. stol.",,"Vas leži v dolini Topla, severozahodno od Črne na Koroškem, pod južnim ostenjem Pece.","urbanistična zgodovina, etnologija, krajinska arhitektura",ZVKD Maribor,dediščina,ČRNA NA KOROŠKEM,482513,148854,46.4834419364,14.7673898297
9254,Črnomelj - Arheološko najdišče Pastoralni center,,arheološka najdišča,arheološka dediščina,"kastel, mestno obzidje, meščanska hiša, muzej","Prezentirani arhitekturni ostanki, odkriti 1995-96, ki sodijo v tri časovne faze. Prvo fazo predstavlja poznorimsko obzidje s pravokotnim stolpom, drugo stavba in mestno obzidje s preloma 14. in 15. stol., tretjo obzidje in stavba s konca 15. stol.","pozna rimska doba, prelom 14. stol. in 15. stol., zadnja četrtina 15. stol.",,Ulica Mirana Jarca 7. Arheološke ostaline so prezentirane pod talnim nivojem pastoralnega centra.,arheologija,ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,515408,47241,45.5692514463,15.1926258969
1742,Črnomelj - Cerkev sv. Duha,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Duh","Gotska cerkev, v pisanih virih omenjena 1487. V baroku in historicizmu je doživela več predelav, zadnja temeljita obnova je bila okoli 1895. Cerkev stoji na prazgodovinskih in poznoantičnih naselbinskih ostankih.","zadnja četrtina 15. stol., 1487, 18. stol., zadnja četrtina 19. stol.","Franc Blaznik (slikar; 4/4 19. stol.)","Cerkev stoji na južnem robu historičnega mestnega jedra, nad sotočjem Dobličice in Lahinje.","umetnostna zgodovina, arheologija",ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,515388,47206,45.5689369415,15.1923685941
1729,Črnomelj - Cerkev sv. Petra,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Peter","Cerkev je prvič omenjena 1228 ob ustanovitvi župnije. Sedanja stavba z motivom stranskih, v ladjo odprtih kapel je iz 17. stol. Stranski oltar delo J. Vurnika, orgle (1882) je izdelal F. Goršič.","druga četrtina 13. stol., 1228, 17. stol.",,Cerkev stoji sredi mesta.,"umetnostna zgodovina, arheologija",ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,515412,47346,45.5701961696,15.1926803729
89,Črnomelj - Kulturni dom,Sokolski dom,stavbe,profana stavbna dediščina,"kraj zgodovinskega dogodka, kulturni dom","Kulturni dom, v katerem je bilo 19.- 20. februarja 1944 prvo zasedanje Slovenskega narodnoosvobodilnega sveta, je po vojni prezidana arhitektura, ki jo dopolnjuje relief kiparja Jakoba Savinška.","sredina 20. stol., 1925, 1954, druga svetovna vojna","Viljem Treo (arhitekt; 1925), Branko Simčič (arhitekt; 1949-1954), Jakob Savinšek (kipar; 1954)",Ulica Otona Župančiča 1. V trikotniku med Kolodvorsko cesto in Ulico Otona Župančiča.,"zgodovina, umetnostna zgodovina",ZVKD Novo mesto,spomenik državnega pomena,ČRNOMELJ,515263,47808,45.5743565346,15.1907855195
7604,Črnomelj - Maleričeva hiša,Hiša učiteljice Primožičeve,stavbe,profana stavbna dediščina,hiša,"Delno podkletena, iz lesa zgrajena in ometana stavba, pokrita z eternitom, je tip stanovanjske hiše socialno šibkejšega meščanstva (začetek 20. stol.) na obrobju historičnega mestnega jedra.","prva četrtina 20. stol., zadnja četrtina 20. stol.",,"Ulica Mirana Jarca 18. Hiša stoji na vogalu trga, oblikovanega na severni strani cerkve sv. Duha.",etnologija,ZVKD Novo mesto,dediščina,ČRNOMELJ,515383,47231,45.5691620041,15.1923053052
87,Črnomelj - Mestno jedro,"Tschernembl, Schirnomel",naselja in njihovi deli,naselbinska dediščina,"naselbina, kastel, plano grobišče, skeletni pokop, žgani pokop, srednjeveško mesto, trško jedro, mestno jedro","Naselje, obzidano v srednjem veku v utrjeno mesto z gradom, komendo in dvema cerkvama. Predhodnice mesta so poznobronastodobna, starejšeželeznodobna in mlajšeželeznodobna naselbina ter poznorimskodobno utrjeno središče in staroslovansko grobišče.","pozna bronasta doba, železna doba, pozna rimska doba, zgodnji srednji vek, druga četrtina 13. stol., 1228, zadnja četrtina 13. stol., 1277",,Srednjeveško mesto se je formiralo na tesnem podolgovatem pomolu nad sotočjem Dobličice in Lahinje.,"arheologija, urbanistična zgodovina, umetnostna zgodovina",ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,515432,47411,45.5707806192,15.1929386074
88,Črnomelj - Spomenik NOB na Gričku,Griček,spominski objekti in kraji,memorialna dediščina,"grobnica, javni spomenik","Spomenik 1250 padlim in žrtvam NOB iz Bele krajine obsega urejen tumulus z grobnico, ki jo omejujejo asimetrično postavljene kvadraste gmote, dopolnjene z reliefi, in šesterokotni steber. Zasnoval M. Župančič, reliefi z vojnimi prizori J. Savinšek","tretja četrtina 20. stol., 1954-1961, druga svetovna vojna","Marko Župančič (arhitekt; 1954-1961), Jakob Savinšek (kipar; 1954-1961)","Spomenik stoji nad severovzhodnim delom Črnomlja, na robu vzpetine Griček z razgledno lego.","zgodovina, umetnostna zgodovina, krajinska arhitektura",ZVKD Novo mesto,spomenik državnega pomena,ČRNOMELJ,515668,47835,45.5745907013,15.1959754448
9676,Črnomelj - Spomenik padlim v 1. svetovni vojni,Spomenik Človek glej,spominski objekti in kraji,memorialna dediščina,javni spomenik,"Na kamniti steni z imeni padlih je vgrajen bronast relief kiparja F. Goršeta. Pod njim je plošča, posvečena dvema udeležencema upora v Judenburgu. Spomenik je bil postavljen 1938, plošča dodana 1979.","druga četrtina 20. stol., 1938, zadnja četrtina 20. stol., 1979, prva svetovna vojna","France Gorše (kipar; 1938)","Spomenik stoji na platoju ob Kolodvorski cesti, pod osnovno šolo Mirana Jarca.","zgodovina, umetnostna zgodovina",ZVKD Novo mesto,dediščina,ČRNOMELJ,515348,47627,45.5727260396,15.1918690398
10088,Dečina - Hiša Dečina 4,Špeharjeva hiša,stavbe,profana stavbna dediščina,hiša,Hiša je podkletena in ima pravokoten tloris. Pritličje je delno leseno in delno zidano ter ometano. Na kamnitem portalu je letnica 1878. Streha je simetrična dvokapnica. Zatrep je lesen.,"zadnja četrtina 19. stol., 1878",,"Dečina 4. Hiša stoji v jedru vasi, ob cesti Stari trg - Radenci in je s slemenom obrnjena pravokotno na smer plastnic.",etnologija,ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,507285,36997,45.4772009280,15.0884141208
9339,Marindol - Steljniki,Dubrave - Steljniki,kulturna krajina,kulturna krajina,steljnik,Večje steljniške površine z velikim deležem redno košenih steljnikov nekdaj najbolj značilnega krajinskega vzorca za Belo krajino.,,,"V Beli krajini, v njenem gričevnatem JV koncu ob lokalni cesti med Marindolom in Preloko.","krajinska arhitektura, etnologija",ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,525882,38859,45.4935238542,15.3263748264
10096,Miliči - Cerkev sv. Petra in Pavla,,stavbe,sakralna stavbna dediščina,"pravoslavna cerkev, sv. Peter in Pavel","Cerkev je bila pozidana ob koncu 19. stol., njena arhitektura ima neoromanske stavbne elemente. V cerkvi stoji ikonostas, izdelek Jerebove podobarske delavnice iz Metlike.",zadnja četrtina 19. stol.,"Delavnica Jereb (podobar; ?)",Cerkev stoji sredi lipovega gaja na vzpetini nad zahodnim robom vasi.,"umetnostna zgodovina, zgodovina",ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,528273,38759,45.4925325359,15.3569596848
1733,Naklo v Beli krajini - Cerkev sv. Jakoba,Jakob v Naklem pri Rodinah,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Jakob","Srednjeveška enoladijska podružnična cerkev z gotskim prezbiterijem, vhodno lopo in 1834 prizidanim zvonikom. Na stenah prezbiterija so gotske freske s prizori Kristusovega trpljenja, na oboku angeli, ki nosijo orodja Kristusovega mučeništva.","druga polovica 15. stol., sredina 19. stol., 1834",,"Cerkev stoji na vaškem pokopališču, obzidanim s kamnitim zidom.",umetnostna zgodovina,ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,511696,50032,45.5944356859,15.1451346389
1798,Pusti Gradac - Cerkev Vseh svetnikov,"V razglasitvi: Podružnična cerkev, Pusti Gradac",stavbe,sakralna stavbna dediščina,"podružnična cerkev, Vsi svetniki","Enoladijska cerkev s tristrano zaključenim prezbiterijem, zvončnico na preslico, odprto lopo in polkrožnim portalom z letnico 1638, ima z dekorativno poslikavo okrašeno zunanjščino in notranjščino.","druga četrtina 17. stol., 1638",,"Cerkev stoji na pokopališču v območju nekdanjega gradu, na najvišjem delu polotoka v okljuku reke Lahinje pri vasi Pusti Gradac.","umetnostna zgodovina, krajinska arhitektura, arheologija",ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,515985,41591,45.5183987744,15.1998378564
7164,Pusti Gradac - Leseni most,,drugi objekti in naprave,profana stavbna dediščina,most,Leseni most čez reko Lahinjo. Narejen je v celoti iz lesa (20. stol.). Služi kot dostop kmetom do njihovih polj.,20. stol.,,Most premošča Lahinjo južno od Klepčevega mlina v Pustem gradcu.,tehniška zgodovina,ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,515929,41516,45.5177251562,15.1991186854
7163,Pusti Gradac - Žaga in mlin,Klepčev mlin in žaga,stavbe,profana stavbna dediščina,"žaga, mlin","Ob Lahinji stojita še delujoča mlin in žaga venecianka, ki sta bila zgrajena v začetku 20. stoletja. Stroje poganjajo tri vodna podlivna kolesa.",prva četrtina 20. stol.,,"Mlin in žaga stojita na severozahodni strani okljuka, ki ga na robu vasi Pusti Gradac oblikuje reka Lahinja.",tehniška zgodovina,ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,515879,41560,45.5181221937,15.1984800932
7159,Pusti Gradec - Arheološko najdišče Okljuk,"Oedengratz, V razglasitvi: Arheološko najdišče, Pusti Gradac",arheološka najdišča,arheološka dediščina,"naselbina, ruševina, grad",Velika neolitska in eneolitska naselbina z ritualnimi najdbami v strugi Lahinje in ruševine renesančnega gradu.,"neolitik, bakrena doba, 16. stol.",,Najdišče leži na okljuku reke Lahinje.,"arheologija, zgodovina",ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,515998,41547,45.5180025595,15.2000028516
632,Rožanec - Antični mitrej,Antični mitrej v Judovju,arheološka najdišča,arheološka dediščina,mitrej,"V skalo vklesan relief boga Mitre pri darovanju bika s konca 2. stol. z vsemi za kult značilnimi atributi: Kaut, Kautopat, škorpijon, kača, pes, krokar, Sonce, Luna. Nad reliefom vklesan napis darovalcev.",zgodnja rimska doba,,Relief je vsekan v vertikalno kamnito steno opuščenega antičnega kamnoloma v dolinici Judovje nad železniško progo nad zahodnim robom vasi Rožanec pod cerkvijo sv. Jurija.,"arheologija, krajinska arhitektura",ZVKD Novo mesto,spomenik državnega pomena,ČRNOMELJ,512860,51412,45.6068332105,15.1600890984
695,Stari trg ob Kolpi - Vas,,naselja in njihovi deli,naselbinska dediščina,"vas, trško naselje","Obcestna vas na pomolu nad dolino Kolpe, prvič omenjena 1421. Široka vaška ulica z enonadstropnimi stavbami (trgovina, gostilne) se lijakasto zaključi z župnijsko cerkvijo.","prva četrtina 15. stol., 1421",,V Poljanski dolini na pomolu nad reko Kolpo.,"urbanistična zgodovina, etnologija",ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,506396,38852,45.4939011271,15.0770660621
926,Stražnji vrh - Cerkev sv. Nikolaja,Sv. Miklavž,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Nikolaj, sv. Miklavž","Baročno preoblečena romanska podružnica z ostanki shematičnih, ikonografsko zanimivih starejših poslikav. Poslikan lesen kasetiran strop iz začetka 17. stol., črno-zlat stranski oltar iz 17. stol.","visoki srednji vek, prva četrtina 17. stol.",,Med vinogradi ob stari cesti iz Črnomlja proti Kočevju.,"umetnostna zgodovina, arheologija",ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,511827,48651,45.5820070545,15.1467812931
9625,Vinica - Arheološko najdišče Šlemine,,arheološka najdišča,arheološka dediščina,"gradišče, gomilno grobišče, plano grobišče","Območje obsega železnodobno gradišče Šlemine, železnodobno plano grobišče Stražni dol in starejšeželeznodobno gomilno grobišče Steljniki.",železna doba,,"Severno od Vinice, na zahodnem vrhu Viniške gore in zahodno od Žežlja.",arheologija,ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,520023,36255,45.4702818886,15.2513097985
2657,Vinica - Cerkev Matere božje,Žeželj,stavbe,sakralna stavbna dediščina,"podružnična cerkev, romarska cerkev, Mati božja","Cerkev so na prostoru starejše prednice pozidali v drugi polovici 17. stol. Trinadstropni glavni oltar je iz prve polovice 18. stol., prižnica in predelan stranski oltar sta iz druge polovice 18. stol.","druga polovica 17. stol., druga polovica 20. stol., 1957",,Cerkev stoji na vrhu z gozdom poraslega razglednega hriba severovzhodno nad Vinico.,umetnostna zgodovina,ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,520534,36279,45.4704832831,15.2578459049
813,Vinica - Grad,Weinitz,stavbe,profana stavbna dediščina,"grad, grajska kapela, sv. Katarina","Obrambni stolp pozidan 1476 iz starejše kapele sv. Katarine, edini ohranjeni del srednjeveškega gradu. K stolpu so 1556 prizidali utrjeno grajsko poslopje, v 19. stol. pa so odstranili vhodni trakt gradu, zasuli klet in pozidali del južnega trakta.","zadnja četrtina 11. stol., 1082, 15. stol., 1476, 16. stol., 1556,  druga polovica 19. stol.",,"Grad (stolp s kapelo) stoji na strmi terasi nad reko Kolpo, na južnem robu naselja Vinica.","umetnostna zgodovina, arheologija, zgodovina",ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,520397,35060,45.4595182800,15.2560441600
814,Vinica - Spominska hiša Otona Župančiča,"Rojstna hiša Otona Župančiča, Knjižnica Vinica",spominski objekti in kraji,profana stavbna dediščina,"dom pomembne osebnosti, spominska hiša, spominska plošča, javni spomenik, doprsje","Rojstna hiša pesnika Otona Župančiča (1878-1949), 1888 pogorela, in dom viniškega šolnika Franja Lovšina (1863-1931) s spominskimi zbirkami. Na hiši so tri spominske plošče. Kip pesnika (avtor J. Savinšek) stoji na parkovno zasnovanem vrtu ob","zadnja četrtina 19. stol., 1888, sredina 20. stol., 1951","Jakob Savinšek (kipar; 1951)","Vinica 9. Hiša stoji v središču Vinice, na levi strani magistralne ceste v smeri proti Hrvaški.",zgodovina,ZVKD Novo mesto,neznano,ČRNOMELJ,520261,35223,45.4609888913,15.2543117957
7603,Žuniči - Domačija Žuniči 2,Pri Šokcih,stavbe,profana stavbna dediščina,"domačija, kmečka hiša, skedenj, lopa, dvorišče,","Domačija ima štiristranični tloris, ki ga sestavljajo podkletena stanovanjska hiša, lopa in skedenj. Celoto zapira delno lesena in delno zidana stena. Središčni prostor je dvor.",sredina 19. stol.,,Žuniči 2. Domačija stoji ob glavni cesti Marindol-Vinica.,etnologija,ZVKD Novo mesto,spomenik lokalnega pomena,ČRNOMELJ,528524,37594,45.4820395636,15.3601041269
11065,Destrnik - Viničarija Destrnik 6,Toplakov Vrh,stavbe,profana stavbna dediščina,viničarija,"V kletnem delu kamnita, zgoraj lesena, kladno grajena vinogradniška stavba iz 19. stol., ki je kasneje služila kot viničarija. Notranjščina ima tradicionalno razporeditev prostorov: veža s kuhinjo na sredi, desno je hiša (velika soba), levo hiška",19. stol.,,"Destrnik 6. Viničarija stoji vzhodno ob cesti, v jedru vasi.",etnologija,ZVKD Maribor,spomenik lokalnega pomena,DESTRNIK,567607,150321,46.4935232955,15.8758520679
4997,Betanja - Vas,,naselja in njihovi deli,naselbinska dediščina,"vas, gručasta vas",Gručasta vas s stavbnim fondom iz 19. in 20. stol.,"19. stol., 20. stol.",,V kotanji severno pod naseljem Škocjan.,"urbanistična zgodovina, etnologija",ZVKD Nova Gorica,spomenik državnega pomena,DIVAČA,421947,58569,45.6669112338,13.9935074795
